Geocodigo,Municipio,UF,Tipo,unidade,Safra,Valor
2101905,Bequimão,MA,area_colhida,ha,2017,0
2101939,Bernardo do Mearim,MA,area_colhida,ha,2017,0
2101970,Boa Vista do Gurupi,MA,area_colhida,ha,2017,0
2102002,Bom Jardim,MA,area_colhida,ha,2017,0
2102036,Bom Jesus das Selvas,MA,area_colhida,ha,2017,0
2102077,Bom Lugar,MA,area_colhida,ha,2017,0
2102101,Brejo,MA,area_colhida,ha,2017,112
2102150,Brejo de Areia,MA,area_colhida,ha,2017,0
2102200,Buriti,MA,area_colhida,ha,2017,91
2102309,Buriti Bravo,MA,area_colhida,ha,2017,28
2102325,Buriticupu,MA,area_colhida,ha,2017,0
2102358,Buritirana,MA,area_colhida,ha,2017,0
2102374,Cachoeira Grande,MA,area_colhida,ha,2017,0
2102408,Cajapió,MA,area_colhida,ha,2017,0
2102507,Cajari,MA,area_colhida,ha,2017,0
2102556,Campestre do Maranhão,MA,area_colhida,ha,2017,5759
2102606,Cândido Mendes,MA,area_colhida,ha,2017,0
2102705,Cantanhede,MA,area_colhida,ha,2017,0
2102754,Capinzal do Norte,MA,area_colhida,ha,2017,71
2102804,Carolina,MA,area_colhida,ha,2017,0
2102903,Carutapera,MA,area_colhida,ha,2017,0
2103000,Caxias,MA,area_colhida,ha,2017,2512
2103109,Cedral,MA,area_colhida,ha,2017,0
2103125,Central do Maranhão,MA,area_colhida,ha,2017,0
2103158,Centro do Guilherme,MA,area_colhida,ha,2017,0
2103174,Centro Novo do Maranhão,MA,area_colhida,ha,2017,0
2103208,Chapadinha,MA,area_colhida,ha,2017,45
2103257,Cidelândia,MA,area_colhida,ha,2017,0
2103307,Codó,MA,area_colhida,ha,2017,1209
2103406,Coelho Neto,MA,area_colhida,ha,2017,5540
2103505,Colinas,MA,area_colhida,ha,2017,23
2103554,Conceição do Lago-Açu,MA,area_colhida,ha,2017,0
2103604,Coroatá,MA,area_colhida,ha,2017,10
2103703,Cururupu,MA,area_colhida,ha,2017,0
2103752,Davinópolis,MA,area_colhida,ha,2017,0
2103802,Dom Pedro,MA,area_colhida,ha,2017,6
2103901,Duque Bacelar,MA,area_colhida,ha,2017,447
2104008,Esperantinópolis,MA,area_colhida,ha,2017,31
2104057,Estreito,MA,area_colhida,ha,2017,0
2104073,Feira Nova do Maranhão,MA,area_colhida,ha,2017,0
2104081,Fernando Falcão,MA,area_colhida,ha,2017,5
2104099,Formosa da Serra Negra,MA,area_colhida,ha,2017,15
2104107,Fortaleza dos Nogueiras,MA,area_colhida,ha,2017,16
2104206,Fortuna,MA,area_colhida,ha,2017,0
2104305,Godofredo Viana,MA,area_colhida,ha,2017,0
2104404,Gonçalves Dias,MA,area_colhida,ha,2017,8
2104503,Governador Archer,MA,area_colhida,ha,2017,3
2104552,Governador Edison Lobão,MA,area_colhida,ha,2017,0
2104602,Governador Eugênio Barros,MA,area_colhida,ha,2017,0
2104628,Governador Luiz Rocha,MA,area_colhida,ha,2017,0
2104651,Governador Newton Bello,MA,area_colhida,ha,2017,0
2104677,Governador Nunes Freire,MA,area_colhida,ha,2017,0
2104701,Graça Aranha,MA,area_colhida,ha,2017,0
2104800,Grajaú,MA,area_colhida,ha,2017,0
2104909,Guimarães,MA,area_colhida,ha,2017,41
2105005,Humberto de Campos,MA,area_colhida,ha,2017,0
2105104,Icatu,MA,area_colhida,ha,2017,0
2105153,Igarapé do Meio,MA,area_colhida,ha,2017,0
2105203,Igarapé Grande,MA,area_colhida,ha,2017,0
2105302,Imperatriz,MA,area_colhida,ha,2017,0
2105351,Itaipava do Grajaú,MA,area_colhida,ha,2017,11
2105401,Itapecuru Mirim,MA,area_colhida,ha,2017,23
2105427,Itinga do Maranhão,MA,area_colhida,ha,2017,0
2105450,Jatobá,MA,area_colhida,ha,2017,0
2105476,Jenipapo dos Vieiras,MA,area_colhida,ha,2017,5
2105500,João Lisboa,MA,area_colhida,ha,2017,0
2105609,Joselândia,MA,area_colhida,ha,2017,0
2105658,Junco do Maranhão,MA,area_colhida,ha,2017,0
2105708,Lago da Pedra,MA,area_colhida,ha,2017,0
2105807,Lago do Junco,MA,area_colhida,ha,2017,24
2105906,Lago Verde,MA,area_colhida,ha,2017,0
2105922,Lagoa do Mato,MA,area_colhida,ha,2017,5
2105948,Lago dos Rodrigues,MA,area_colhida,ha,2017,189
2105963,Lagoa Grande do Maranhão,MA,area_colhida,ha,2017,0
2105989,Lajeado Novo,MA,area_colhida,ha,2017,0
2106003,Lima Campos,MA,area_colhida,ha,2017,0
2106102,Loreto,MA,area_colhida,ha,2017,3
2106201,Luís Domingues,MA,area_colhida,ha,2017,0
2106300,Magalhães de Almeida,MA,area_colhida,ha,2017,0
2106326,Maracaçumé,MA,area_colhida,ha,2017,0
2106359,Marajá do Sena,MA,area_colhida,ha,2017,0
2106375,Maranhãozinho,MA,area_colhida,ha,2017,5
2106409,Mata Roma,MA,area_colhida,ha,2017,91
2106508,Matinha,MA,area_colhida,ha,2017,0
2106607,Matões,MA,area_colhida,ha,2017,8
2106631,Matões do Norte,MA,area_colhida,ha,2017,0
2106672,Milagres do Maranhão,MA,area_colhida,ha,2017,91
2106706,Mirador,MA,area_colhida,ha,2017,163
2106755,Miranda do Norte,MA,area_colhida,ha,2017,0
2106805,Mirinzal,MA,area_colhida,ha,2017,47
2106904,Monção,MA,area_colhida,ha,2017,0
2107001,Montes Altos,MA,area_colhida,ha,2017,0
2107100,Morros,MA,area_colhida,ha,2017,0
2107209,Nina Rodrigues,MA,area_colhida,ha,2017,0
2107258,Nova Colinas,MA,area_colhida,ha,2017,6
2107308,Nova Iorque,MA,area_colhida,ha,2017,0
2107357,Nova Olinda do Maranhão,MA,area_colhida,ha,2017,1
2107407,Olho d'Água das Cunhãs,MA,area_colhida,ha,2017,0
2107456,Olinda Nova do Maranhão,MA,area_colhida,ha,2017,0
2107506,Paço do Lumiar,MA,area_colhida,ha,2017,0
2107605,Palmeirândia,MA,area_colhida,ha,2017,50
2107704,Paraibano,MA,area_colhida,ha,2017,50
2107803,Parnarama,MA,area_colhida,ha,2017,150
2107902,Passagem Franca,MA,area_colhida,ha,2017,40
2108009,Pastos Bons,MA,area_colhida,ha,2017,151
2108058,Paulino Neves,MA,area_colhida,ha,2017,0
2108108,Paulo Ramos,MA,area_colhida,ha,2017,0
2108207,Pedreiras,MA,area_colhida,ha,2017,15
2108256,Pedro do Rosário,MA,area_colhida,ha,2017,0
2108306,Penalva,MA,area_colhida,ha,2017,3
2108405,Peri Mirim,MA,area_colhida,ha,2017,0
2108454,Peritoró,MA,area_colhida,ha,2017,10
2108504,Pindaré-Mirim,MA,area_colhida,ha,2017,0
2108603,Pinheiro,MA,area_colhida,ha,2017,40
2108702,Pio XII,MA,area_colhida,ha,2017,0
2108801,Pirapemas,MA,area_colhida,ha,2017,0
2108900,Poção de Pedras,MA,area_colhida,ha,2017,0
2109007,Porto Franco,MA,area_colhida,ha,2017,45
2109056,Porto Rico do Maranhão,MA,area_colhida,ha,2017,0
2109106,Presidente Dutra,MA,area_colhida,ha,2017,20
2109205,Presidente Juscelino,MA,area_colhida,ha,2017,0
2109239,Presidente Médici,MA,area_colhida,ha,2017,0
2109270,Presidente Sarney,MA,area_colhida,ha,2017,0
2109304,Presidente Vargas,MA,area_colhida,ha,2017,0
2109403,Primeira Cruz,MA,area_colhida,ha,2017,0
2109452,Raposa,MA,area_colhida,ha,2017,0
2109502,Riachão,MA,area_colhida,ha,2017,7
2109551,Ribamar Fiquene,MA,area_colhida,ha,2017,1667
2109601,Rosário,MA,area_colhida,ha,2017,5
2109700,Sambaíba,MA,area_colhida,ha,2017,10
2109759,Santa Filomena do Maranhão,MA,area_colhida,ha,2017,0
2109809,Santa Helena,MA,area_colhida,ha,2017,0
2109908,Santa Inês,MA,area_colhida,ha,2017,0
2110005,Santa Luzia,MA,area_colhida,ha,2017,10
2110039,Santa Luzia do Paruá,MA,area_colhida,ha,2017,0
2110104,Santa Quitéria do Maranhão,MA,area_colhida,ha,2017,60
2110203,Santa Rita,MA,area_colhida,ha,2017,0
2110237,Santana do Maranhão,MA,area_colhida,ha,2017,0
2110278,Santo Amaro do Maranhão,MA,area_colhida,ha,2017,0
2110302,Santo Antônio dos Lopes,MA,area_colhida,ha,2017,99
2110401,São Benedito do Rio Preto,MA,area_colhida,ha,2017,26
2110500,São Bento,MA,area_colhida,ha,2017,0
2110609,São Bernardo,MA,area_colhida,ha,2017,115
2110658,São Domingos do Azeitão,MA,area_colhida,ha,2017,20
2110708,São Domingos do Maranhão,MA,area_colhida,ha,2017,0
2110807,São Félix de Balsas,MA,area_colhida,ha,2017,0
2110856,São Francisco do Brejão,MA,area_colhida,ha,2017,0
2110906,São Francisco do Maranhão,MA,area_colhida,ha,2017,0
2111003,São João Batista,MA,area_colhida,ha,2017,0
2111029,São João do Carú,MA,area_colhida,ha,2017,0
2111052,São João do Paraíso,MA,area_colhida,ha,2017,0
2111078,São João do Soter,MA,area_colhida,ha,2017,10
2111102,São João dos Patos,MA,area_colhida,ha,2017,45
2111201,São José de Ribamar,MA,area_colhida,ha,2017,0
2111250,São José dos Basílios,MA,area_colhida,ha,2017,3
2111300,São Luís,MA,area_colhida,ha,2017,0
2111409,São Luís Gonzaga do Maranhão,MA,area_colhida,ha,2017,0
2111508,São Mateus do Maranhão,MA,area_colhida,ha,2017,0
2111532,São Pedro da Água Branca,MA,area_colhida,ha,2017,0
2111573,São Pedro dos Crentes,MA,area_colhida,ha,2017,0
2111607,São Raimundo das Mangabeiras,MA,area_colhida,ha,2017,17500
2111631,São Raimundo do Doca Bezerra,MA,area_colhida,ha,2017,0
2111672,São Roberto,MA,area_colhida,ha,2017,0
2111706,São Vicente Ferrer,MA,area_colhida,ha,2017,0
2111722,Satubinha,MA,area_colhida,ha,2017,0
2111748,Senador Alexandre Costa,MA,area_colhida,ha,2017,0
2111763,Senador La Rocque,MA,area_colhida,ha,2017,0
2111789,Serrano do Maranhão,MA,area_colhida,ha,2017,0
2111805,Sítio Novo,MA,area_colhida,ha,2017,5
2111904,Sucupira do Norte,MA,area_colhida,ha,2017,70
2111953,Sucupira do Riachão,MA,area_colhida,ha,2017,260
2112001,Tasso Fragoso,MA,area_colhida,ha,2017,0
2112100,Timbiras,MA,area_colhida,ha,2017,10
2112209,Timon,MA,area_colhida,ha,2017,128
2112233,Trizidela do Vale,MA,area_colhida,ha,2017,25
2112274,Tufilândia,MA,area_colhida,ha,2017,0
2112308,Tuntum,MA,area_colhida,ha,2017,720
2112407,Turiaçu,MA,area_colhida,ha,2017,0
2112456,Turilândia,MA,area_colhida,ha,2017,0
2112506,Tutóia,MA,area_colhida,ha,2017,0
2112605,Urbano Santos,MA,area_colhida,ha,2017,23
2112704,Vargem Grande,MA,area_colhida,ha,2017,7
2112803,Viana,MA,area_colhida,ha,2017,0
2112852,Vila Nova dos Martírios,MA,area_colhida,ha,2017,0
2112902,Vitória do Mearim,MA,area_colhida,ha,2017,0
2113009,Vitorino Freire,MA,area_colhida,ha,2017,0
2114007,Zé Doca,MA,area_colhida,ha,2017,0
2200053,Acauã,PI,area_colhida,ha,2017,4
2200103,Agricolândia,PI,area_colhida,ha,2017,0
2200202,Água Branca,PI,area_colhida,ha,2017,0
2200251,Alagoinha do Piauí,PI,area_colhida,ha,2017,0
2200277,Alegrete do Piauí,PI,area_colhida,ha,2017,0
2200301,Alto Longá,PI,area_colhida,ha,2017,30
2200400,Altos,PI,area_colhida,ha,2017,0
2200459,Alvorada do Gurguéia,PI,area_colhida,ha,2017,70
2200509,Amarante,PI,area_colhida,ha,2017,150
2200608,Angical do Piauí,PI,area_colhida,ha,2017,24
2200707,Anísio de Abreu,PI,area_colhida,ha,2017,0
2200806,Antônio Almeida,PI,area_colhida,ha,2017,4
2200905,Aroazes,PI,area_colhida,ha,2017,0
2200954,Aroeiras do Itaim,PI,area_colhida,ha,2017,0
2201002,Arraial,PI,area_colhida,ha,2017,0
2201051,Assunção do Piauí,PI,area_colhida,ha,2017,20
2201101,Avelino Lopes,PI,area_colhida,ha,2017,0
2201150,Baixa Grande do Ribeiro,PI,area_colhida,ha,2017,7
2201176,Barra D'Alcântara,PI,area_colhida,ha,2017,0
2201200,Barras,PI,area_colhida,ha,2017,115
2201309,Barreiras do Piauí,PI,area_colhida,ha,2017,0
2201408,Barro Duro,PI,area_colhida,ha,2017,70
2201507,Batalha,PI,area_colhida,ha,2017,20
2201556,Bela Vista do Piauí,PI,area_colhida,ha,2017,0
2201572,Belém do Piauí,PI,area_colhida,ha,2017,0
2201606,Beneditinos,PI,area_colhida,ha,2017,0
2201705,Bertolínia,PI,area_colhida,ha,2017,0
2201739,Betânia do Piauí,PI,area_colhida,ha,2017,0
2201770,Boa Hora,PI,area_colhida,ha,2017,680
2201804,Bocaina,PI,area_colhida,ha,2017,5
2201903,Bom Jesus,PI,area_colhida,ha,2017,15
2201919,Bom Princípio do Piauí,PI,area_colhida,ha,2017,0
2201929,Bonfim do Piauí,PI,area_colhida,ha,2017,0
2201945,Boqueirão do Piauí,PI,area_colhida,ha,2017,0
2201960,Brasileira,PI,area_colhida,ha,2017,0
2201988,Brejo do Piauí,PI,area_colhida,ha,2017,0
2202000,Buriti dos Lopes,PI,area_colhida,ha,2017,0
2202026,Buriti dos Montes,PI,area_colhida,ha,2017,0
2202059,Cabeceiras do Piauí,PI,area_colhida,ha,2017,0
2202075,Cajazeiras do Piauí,PI,area_colhida,ha,2017,0
2202083,Cajueiro da Praia,PI,area_colhida,ha,2017,0
2202091,Caldeirão Grande do Piauí,PI,area_colhida,ha,2017,0
2202109,Campinas do Piauí,PI,area_colhida,ha,2017,0
2202117,Campo Alegre do Fidalgo,PI,area_colhida,ha,2017,0
2202133,Campo Grande do Piauí,PI,area_colhida,ha,2017,0
2202174,Campo Largo do Piauí,PI,area_colhida,ha,2017,0
2202208,Campo Maior,PI,area_colhida,ha,2017,0
2202251,Canavieira,PI,area_colhida,ha,2017,0
2202307,Canto do Buriti,PI,area_colhida,ha,2017,70
2202406,Capitão de Campos,PI,area_colhida,ha,2017,42
2202455,Capitão Gervásio Oliveira,PI,area_colhida,ha,2017,0
2202505,Caracol,PI,area_colhida,ha,2017,0
2202539,Caraúbas do Piauí,PI,area_colhida,ha,2017,0
2202554,Caridade do Piauí,PI,area_colhida,ha,2017,0
2202604,Castelo do Piauí,PI,area_colhida,ha,2017,280
2202653,Caxingó,PI,area_colhida,ha,2017,0
2202703,Cocal,PI,area_colhida,ha,2017,14
2202711,Cocal de Telha,PI,area_colhida,ha,2017,0
2202729,Cocal dos Alves,PI,area_colhida,ha,2017,0
2202737,Coivaras,PI,area_colhida,ha,2017,5
2202752,Colônia do Gurguéia,PI,area_colhida,ha,2017,0
2202778,Colônia do Piauí,PI,area_colhida,ha,2017,0
2202802,Conceição do Canindé,PI,area_colhida,ha,2017,0
2202851,Coronel José Dias,PI,area_colhida,ha,2017,0
2202901,Corrente,PI,area_colhida,ha,2017,15
2203008,Cristalândia do Piauí,PI,area_colhida,ha,2017,0
2203107,Cristino Castro,PI,area_colhida,ha,2017,0
2203206,Curimatá,PI,area_colhida,ha,2017,0
2203230,Currais,PI,area_colhida,ha,2017,25
2203255,Curralinhos,PI,area_colhida,ha,2017,0
2203271,Curral Novo do Piauí,PI,area_colhida,ha,2017,0
2203305,Demerval Lobão,PI,area_colhida,ha,2017,2
2203354,Dirceu Arcoverde,PI,area_colhida,ha,2017,0
2203404,Dom Expedito Lopes,PI,area_colhida,ha,2017,0
2203420,Domingos Mourão,PI,area_colhida,ha,2017,20
2203453,Dom Inocêncio,PI,area_colhida,ha,2017,0
2203503,Elesbão Veloso,PI,area_colhida,ha,2017,0
2203602,Eliseu Martins,PI,area_colhida,ha,2017,0
2203701,Esperantina,PI,area_colhida,ha,2017,0
2203750,Fartura do Piauí,PI,area_colhida,ha,2017,0
2203800,Flores do Piauí,PI,area_colhida,ha,2017,0
2203859,Floresta do Piauí,PI,area_colhida,ha,2017,0
2203909,Floriano,PI,area_colhida,ha,2017,0
2204006,Francinópolis,PI,area_colhida,ha,2017,0
2204105,Francisco Ayres,PI,area_colhida,ha,2017,0
2204154,Francisco Macedo,PI,area_colhida,ha,2017,0
2204204,Francisco Santos,PI,area_colhida,ha,2017,0
2204303,Fronteiras,PI,area_colhida,ha,2017,0
2204352,Geminiano,PI,area_colhida,ha,2017,0
2204402,Gilbués,PI,area_colhida,ha,2017,0
2204501,Guadalupe,PI,area_colhida,ha,2017,4
2204550,Guaribas,PI,area_colhida,ha,2017,0
2204600,Hugo Napoleão,PI,area_colhida,ha,2017,0
2204659,Ilha Grande,PI,area_colhida,ha,2017,28
2204709,Inhuma,PI,area_colhida,ha,2017,250
2204808,Ipiranga do Piauí,PI,area_colhida,ha,2017,20
2204907,Isaías Coelho,PI,area_colhida,ha,2017,0
2205003,Itainópolis,PI,area_colhida,ha,2017,0
2205102,Itaueira,PI,area_colhida,ha,2017,0
2205151,Jacobina do Piauí,PI,area_colhida,ha,2017,0
2205201,Jaicós,PI,area_colhida,ha,2017,0
2205250,Jardim do Mulato,PI,area_colhida,ha,2017,5
2205276,Jatobá do Piauí,PI,area_colhida,ha,2017,0
2205300,Jerumenha,PI,area_colhida,ha,2017,0
2205359,João Costa,PI,area_colhida,ha,2017,0
2205409,Joaquim Pires,PI,area_colhida,ha,2017,0
2205458,Joca Marques,PI,area_colhida,ha,2017,0
2205508,José de Freitas,PI,area_colhida,ha,2017,3707
2205516,Juazeiro do Piauí,PI,area_colhida,ha,2017,0
2205524,Júlio Borges,PI,area_colhida,ha,2017,10
2205532,Jurema,PI,area_colhida,ha,2017,0
2205540,Lagoinha do Piauí,PI,area_colhida,ha,2017,0
2205557,Lagoa Alegre,PI,area_colhida,ha,2017,0
2205565,Lagoa do Barro do Piauí,PI,area_colhida,ha,2017,0
2205573,Lagoa de São Francisco,PI,area_colhida,ha,2017,0
2205581,Lagoa do Piauí,PI,area_colhida,ha,2017,0
2205599,Lagoa do Sítio,PI,area_colhida,ha,2017,0
2205607,Landri Sales,PI,area_colhida,ha,2017,2
2205706,Luís Correia,PI,area_colhida,ha,2017,0
2205805,Luzilândia,PI,area_colhida,ha,2017,0
2205854,Madeiro,PI,area_colhida,ha,2017,0
2205904,Manoel Emídio,PI,area_colhida,ha,2017,0
2205953,Marcolândia,PI,area_colhida,ha,2017,0
2206001,Marcos Parente,PI,area_colhida,ha,2017,0
2206050,Massapê do Piauí,PI,area_colhida,ha,2017,0
2206100,Matias Olímpio,PI,area_colhida,ha,2017,0
2206209,Miguel Alves,PI,area_colhida,ha,2017,12
2206308,Miguel Leão,PI,area_colhida,ha,2017,0
2206357,Milton Brandão,PI,area_colhida,ha,2017,0
2206407,Monsenhor Gil,PI,area_colhida,ha,2017,3
2206506,Monsenhor Hipólito,PI,area_colhida,ha,2017,0
2206605,Monte Alegre do Piauí,PI,area_colhida,ha,2017,0
2206654,Morro Cabeça no Tempo,PI,area_colhida,ha,2017,0
2206670,Morro do Chapéu do Piauí,PI,area_colhida,ha,2017,0
2206696,Murici dos Portelas,PI,area_colhida,ha,2017,0
2206704,Nazaré do Piauí,PI,area_colhida,ha,2017,0
2206720,Nazária,PI,area_colhida,ha,2017,5
2206753,Nossa Senhora de Nazaré,PI,area_colhida,ha,2017,0
2206803,Nossa Senhora dos Remédios,PI,area_colhida,ha,2017,0
2206902,Novo Oriente do Piauí,PI,area_colhida,ha,2017,0
2206951,Novo Santo Antônio,PI,area_colhida,ha,2017,0
2207009,Oeiras,PI,area_colhida,ha,2017,10
2207108,Olho D'Água do Piauí,PI,area_colhida,ha,2017,0
2207207,Padre Marcos,PI,area_colhida,ha,2017,0
2207306,Paes Landim,PI,area_colhida,ha,2017,0
2207355,Pajeú do Piauí,PI,area_colhida,ha,2017,10
2207405,Palmeira do Piauí,PI,area_colhida,ha,2017,330
2207504,Palmeirais,PI,area_colhida,ha,2017,5
2207553,Paquetá,PI,area_colhida,ha,2017,5
2207603,Parnaguá,PI,area_colhida,ha,2017,0
2207702,Parnaíba,PI,area_colhida,ha,2017,0
2207751,Passagem Franca do Piauí,PI,area_colhida,ha,2017,0
2207777,Patos do Piauí,PI,area_colhida,ha,2017,0
2207793,Pau D'Arco do Piauí,PI,area_colhida,ha,2017,0
2207801,Paulistana,PI,area_colhida,ha,2017,0
2207850,Pavussu,PI,area_colhida,ha,2017,7
2207900,Pedro II,PI,area_colhida,ha,2017,28
2207934,Pedro Laurentino,PI,area_colhida,ha,2017,0
2207959,Nova Santa Rita,PI,area_colhida,ha,2017,0
2208007,Picos,PI,area_colhida,ha,2017,25
2208106,Pimenteiras,PI,area_colhida,ha,2017,0
2208205,Pio IX,PI,area_colhida,ha,2017,0
2208304,Piracuruca,PI,area_colhida,ha,2017,0
2208403,Piripiri,PI,area_colhida,ha,2017,0
2208502,Porto,PI,area_colhida,ha,2017,0
2208551,Porto Alegre do Piauí,PI,area_colhida,ha,2017,0
2208601,Prata do Piauí,PI,area_colhida,ha,2017,0
2208650,Queimada Nova,PI,area_colhida,ha,2017,0
2208700,Redenção do Gurguéia,PI,area_colhida,ha,2017,20
2208809,Regeneração,PI,area_colhida,ha,2017,0
2208858,Riacho Frio,PI,area_colhida,ha,2017,0
2208874,Ribeira do Piauí,PI,area_colhida,ha,2017,0
2208908,Ribeiro Gonçalves,PI,area_colhida,ha,2017,65
2209005,Rio Grande do Piauí,PI,area_colhida,ha,2017,3
2209104,Santa Cruz do Piauí,PI,area_colhida,ha,2017,0
2209153,Santa Cruz dos Milagres,PI,area_colhida,ha,2017,0
2209203,Santa Filomena,PI,area_colhida,ha,2017,15
2209302,Santa Luz,PI,area_colhida,ha,2017,5
2209351,Santana do Piauí,PI,area_colhida,ha,2017,0
2209377,Santa Rosa do Piauí,PI,area_colhida,ha,2017,0
2209401,Santo Antônio de Lisboa,PI,area_colhida,ha,2017,0
2209450,Santo Antônio dos Milagres,PI,area_colhida,ha,2017,0
2209500,Santo Inácio do Piauí,PI,area_colhida,ha,2017,0
2209559,São Braz do Piauí,PI,area_colhida,ha,2017,0
2209609,São Félix do Piauí,PI,area_colhida,ha,2017,0
2209658,São Francisco de Assis do Piauí,PI,area_colhida,ha,2017,0
2209708,São Francisco do Piauí,PI,area_colhida,ha,2017,0
2209757,São Gonçalo do Gurguéia,PI,area_colhida,ha,2017,0
2209807,São Gonçalo do Piauí,PI,area_colhida,ha,2017,0
2209856,São João da Canabrava,PI,area_colhida,ha,2017,6
2209872,São João da Fronteira,PI,area_colhida,ha,2017,0
2209906,São João da Serra,PI,area_colhida,ha,2017,0
2209955,São João da Varjota,PI,area_colhida,ha,2017,5
2209971,São João do Arraial,PI,area_colhida,ha,2017,0
2210003,São João do Piauí,PI,area_colhida,ha,2017,0
2210052,São José do Divino,PI,area_colhida,ha,2017,0
2210102,São José do Peixe,PI,area_colhida,ha,2017,0
2210201,São José do Piauí,PI,area_colhida,ha,2017,0
2210300,São Julião,PI,area_colhida,ha,2017,0
2210359,São Lourenço do Piauí,PI,area_colhida,ha,2017,0
2210375,São Luis do Piauí,PI,area_colhida,ha,2017,0
2210383,São Miguel da Baixa Grande,PI,area_colhida,ha,2017,0
2210391,São Miguel do Fidalgo,PI,area_colhida,ha,2017,0
2210409,São Miguel do Tapuio,PI,area_colhida,ha,2017,100
2210508,São Pedro do Piauí,PI,area_colhida,ha,2017,5
2210607,São Raimundo Nonato,PI,area_colhida,ha,2017,0
2210623,Sebastião Barros,PI,area_colhida,ha,2017,0
2210631,Sebastião Leal,PI,area_colhida,ha,2017,0
2210656,Sigefredo Pacheco,PI,area_colhida,ha,2017,0
2210706,Simões,PI,area_colhida,ha,2017,0
2210805,Simplício Mendes,PI,area_colhida,ha,2017,0
2210904,Socorro do Piauí,PI,area_colhida,ha,2017,0
2210938,Sussuapara,PI,area_colhida,ha,2017,0
2210953,Tamboril do Piauí,PI,area_colhida,ha,2017,3
2210979,Tanque do Piauí,PI,area_colhida,ha,2017,1
2211001,Teresina,PI,area_colhida,ha,2017,2548
2211100,União,PI,area_colhida,ha,2017,6354
2211209,Uruçuí,PI,area_colhida,ha,2017,10
2211308,Valença do Piauí,PI,area_colhida,ha,2017,11
2211357,Várzea Branca,PI,area_colhida,ha,2017,0
2211407,Várzea Grande,PI,area_colhida,ha,2017,5
2211506,Vera Mendes,PI,area_colhida,ha,2017,0
2211605,Vila Nova do Piauí,PI,area_colhida,ha,2017,0
2211704,Wall Ferraz,PI,area_colhida,ha,2017,0
2300101,Abaiara,CE,area_colhida,ha,2017,2
2300150,Acarape,CE,area_colhida,ha,2017,0
2300200,Acaraú,CE,area_colhida,ha,2017,0
2300309,Acopiara,CE,area_colhida,ha,2017,25
2300408,Aiuaba,CE,area_colhida,ha,2017,4
2300507,Alcântaras,CE,area_colhida,ha,2017,4
2300606,Altaneira,CE,area_colhida,ha,2017,0
2300705,Alto Santo,CE,area_colhida,ha,2017,0
2300754,Amontada,CE,area_colhida,ha,2017,0
